1201,638,0,0,1597,722,0,0
1077,636,0,0,1559,721,0,0
1199,726,0,0,1600,834,0,0
1147,693,4000,0,1480,797,4000,0
1293,820,0,0,1702,906,0,0
1152,725,0,0,1555,829,0,0
1058,610,0,0,1449,716,0,0
1085,586,0,0,1388,713,0,0
1046,567,0,0,1668,653,0,0
1174,664,0,0,1515,768,0,0
1075,597,0,0,1499,684,0,0
1024,592,0,4000,1481,673,0,4000
1145,674,0,0,1494,803,0,0
1068,598,0,0,1699,678,0,0
1067,583,0,0,1520,668,0,0
1074,578,0,0,1494,679,0,0
1126,641,0,0,1669,758,0,0
1112,596,0,0,1542,700,0,0
1155,607,0,0,1598,737,0,0
1064,582,0,4000,1488,669,0,4000
1146,635,0,0,1599,769,0,0
1121,617,0,0,1562,704,0,0
1196,729,0,0,1722,851,0,0
1130,619,0,0,1786,730,0,0
1112,638,4000,0,1464,760,4000,0
1133,661,0,0,1612,780,0,0
1152,649,0,0,1636,797,0,0
1121,668,0,0,1462,783,0,0
1143,629,0,0,1502,813,0,0
1112,639,4000,0,1511,773,4000,0
1054,604,0,0,1469,684,0,0
1055,629,0,0,1408,732,0,0
1017,661,0,0,1440,774,0,0
1159,645,0,0,1495,747,0,0
1045,618,0,0,1390,732,0,0
1003,611,0,0,1455,724,0,0
1065,629,0,0,1548,709,0,0
1063,627,0,4000,1389,733,0,4000
1153,630,0,0,1557,737,0,0
1226,618,0,0,1640,719,0,0
1083,645,0,0,1585,745,0,0
1048,620,0,0,1418,743,0,0
1179,675,0,0,1617,779,0,0
1070,600,0,0,1545,725,0,0
1082,613,0,0,1604,720,0,0
1150,652,0,4000,1651,757,0,4000
1112,625,0,0,1434,748,0,0
1120,620,0,0,1602,702,0,0
1134,633,0,0,1521,749,0,0
1060,607,0,0,1474,710,0,0
1092,595,4000,0,1507,680,4000,0
1077,609,0,0,1454,712,0,0
1098,638,0,0,1442,744,0,0
1038,618,0,4000,1475,714,0,4000
1120,680,0,0,1610,786,0,0
1248,645,0,0,1847,754,0,0
1061,610,0,0,1535,715,0,0
1142,656,0,0,1638,760,0,0
1179,699,0,0,1646,806,4000,0
1058,676,0,0,1590,781,0,0
1066,612,0,0,1593,740,0,0
1145,654,0,4000,1676,781,0,4000
1271,747,0,0,1839,876,0,0
1144,632,0,0,1668,714,0,0
1158,658,0,0,1749,752,0,0
1221,727,0,0,1679,844,0,0
1249,700,4000,0,1782,789,4000,0
1111,640,0,0,1567,759,0,0
1176,653,0,0,1654,772,0,0
1135,666,0,0,1694,815,0,0
1156,673,0,0,1743,805,0,0
1187,642,0,4000,1667,762,0,4000
1153,795,0,0,1633,964,0,0
1106,675,0,0,1593,800,0,0
1131,634,0,0,1706,789,0,0
1171,634,0,0,1718,748,0,0
1180,681,0,0,1689,801,0,0
1129,655,0,0,1645,786,0,0
1172,671,0,0,1677,777,0,0
1146,653,0,0,1609,795,0,0
1105,622,0,0,1632,729,0,0
1048,575,4000,0,1610,657,4000,0
1271,609,0,0,1821,704,0,0
1086,652,0,0,1560,756,0,0
1101,675,0,0,1556,785,0,0
1037,636,0,0,1607,715,0,0
1084,580,0,0,1648,703,0,0
1290,739,0,0,1833,822,0,0
1103,630,0,0,1693,763,0,0
1080,598,0,4000,1576,734,0,4000
1127,650,0,0,1606,771,0,0
1134,704,0,0,1655,831,0,0
1078,682,0,0,1628,844,0,0
1043,593,0,0,1659,687,0,0
1154,670,4000,0,1665,788,4000,0
1158,664,0,0,1643,766,0,0
1295,629,0,0,1850,711,0,0
1092,605,0,0,1625,690,0,0
1032,623,0,0,1592,706,0,0
1101,644,0,0,1540,746,0,0
1045,604,0,0,1531,710,0,0
1070,639,0,0,1618,741,0,0
1157,636,4000,0,1618,741,4000,0
1163,647,0,0,1616,751,0,0
1125,625,0,0,1591,733,0,0
1044,634,4000,0,1504,741,4000,0
1123,658,0,0,1623,766,0,0
1127,709,0,0,1682,816,0,0
1174,732,0,0,1614,845,0,0
1064,591,0,0,1532,697,0,0
1047,590,4000,0,1582,674,4000,0
1149,640,0,0,1645,769,0,0
1169,729,0,0,1638,841,0,0
1053,616,0,0,1575,695,0,0
1066,598,0,0,1612,683,0,0
1118,641,0,0,1575,745,0,0
1192,673,0,0,1690,781,0,0
1291,603,0,0,1790,685,0,0
1195,576,0,4000,1695,660,0,4000
1107,631,0,0,1572,735,0,0
1319,690,0,0,1878,776,0,0
1048,636,0,0,1574,740,0,0
1304,658,0,0,1746,767,0,0
1043,618,4000,0,1545,724,4000,0
1238,635,0,0,1801,725,0,0
1078,630,0,0,1639,735,0,0
1308,713,0,4000,1806,832,0,4000
1114,636,0,0,1634,727,0,0
1520,707,0,0,2112,816,0,4000
1083,610,0,0,1641,713,0,0
1128,614,0,0,1710,731,0,0
1168,610,4000,0,1779,722,4000,0
1052,657,0,0,1605,762,0,0
1275,813,0,0,1740,925,0,0
1135,598,0,0,1668,678,0,0
1050,593,0,0,1602,675,0,0
1271,640,0,0,1777,758,0,0
1571,575,0,0,2088,655,0,0
1216,754,0,0,1724,832,0,0
1213,656,4000,0,1655,758,4000,0
1293,647,0,0,1834,750,0,0
1153,663,0,0,1671,742,0,0
1108,613,0,0,1655,719,0,0
1492,619,0,0,2019,720,0,0
1200,680,0,0,1688,788,0,0
1114,606,0,0,1631,688,0,0
1081,591,0,0,1615,678,0,0
1139,639,4000,0,1665,742,4000,0
1188,681,0,0,1635,786,0,0
1102,629,0,0,1632,743,0,0
1314,620,4000,0,1944,701,4000,0
1544,605,0,0,2105,781,0,0
1139,692,0,0,1702,806,0,0
1145,693,0,0,1654,802,0,0
1118,634,0,0,1827,753,0,0
1513,597,4000,0,2225,678,4000,0
1235,686,0,0,1863,801,0,0
1100,684,0,0,1668,804,0,0
1635,797,0,0,2160,900,0,0
1519,617,0,0,2106,719,0,0
1573,600,0,0,2157,705,4000,0
1072,634,0,0,1660,737,0,0
1214,626,0,0,1793,744,0,0
1188,626,4000,0,1670,728,4000,0
1368,586,0,0,1943,670,0,0
1253,757,0,0,1771,859,0,0
1103,600,0,0,1635,703,0,0
1078,547,0,0,1683,665,0,0
1229,684,0,0,1719,787,0,4000
1100,618,0,0,1610,721,0,0
1108,568,0,0,1836,671,0,0
1611,614,4000,0,2171,692,4000,0
1190,653,0,0,1833,758,0,0
1179,599,0,0,1882,725,0,0
1121,640,0,0,1565,753,0,0
1036,586,0,0,1604,718,0,0
1089,670,4000,0,1591,782,4000,0
1072,607,0,0,1639,758,0,0
1107,619,0,0,1671,739,0,0
1189,622,0,4000,1711,704,0,4000
1288,670,0,0,1783,776,0,0
1058,611,0,0,1630,733,0,0
1171,697,0,0,1657,783,0,0
1140,611,0,0,1652,695,0,0
1088,638,4000,0,1679,756,4000,0
1408,657,0,0,1877,770,0,0
1058,644,0,0,1524,748,0,0
1068,618,0,0,1555,720,0,0
1070,632,0,0,1664,737,0,0
1698,651,0,0,2192,759,0,0
1135,644,0,0,1594,750,0,0
1076,645,0,0,1572,744,0,0
1056,633,4000,0,1516,737,4000,0
1177,707,0,0,1670,811,0,0
1095,642,0,0,1600,748,0,0
1198,692,0,0,1662,795,0,0
1148,656,0,0,1649,809,0,0
1064,645,0,0,1622,747,0,4000
1343,652,0,0,1854,760,0,0
1143,634,0,0,1695,745,0,0
1333,634,4000,0,1951,718,4000,0
1162,680,0,0,1692,759,0,0
1098,609,0,0,1709,707,0,0
1117,610,0,0,1674,734,0,0
1090,678,0,0,1610,781,0,0
1166,599,0,4000,1641,700,0,4000
1163,681,0,0,1650,787,0,0
1225,619,0,0,1762,725,0,0
1134,688,0,0,1611,793,0,0
1075,605,0,0,1539,708,0,0
1082,630,0,0,1596,743,0,0
1268,591,0,0,1794,675,0,0
1270,706,0,0,1740,816,0,0
1042,579,4000,0,1539,666,4000,0
1145,673,0,0,1636,783,0,0
1217,611,0,0,1716,695,0,0
1148,635,0,0,1693,719,0,0
1205,623,0,0,1762,705,0,0
1367,642,0,0,1844,747,0,0
1030,602,0,0,1605,704,0,0
1443,624,0,0,1948,707,0,0
1154,689,4000,0,1593,791,4000,0
1048,655,0,0,1586,759,0,0
1330,618,0,0,1857,700,0,0
1128,641,0,0,1695,752,0,0
1115,593,0,0,1609,698,0,0
1121,662,0,0,1705,774,0,0
1082,590,0,0,1626,671,0,0
1067,607,0,0,1568,716,0,0
1178,685,4000,0,1754,789,4000,0
1135,652,0,0,1637,736,0,0
1057,624,0,0,1580,736,0,0
1155,666,0,0,1913,770,0,0
1040,557,0,0,1976,639,0,0
1007,605,0,0,1504,719,0,0
1260,621,0,0,1812,725,0,0
1102,597,0,0,1634,702,0,0
1120,676,4000,0,1609,778,4000,0
1191,645,0,0,1644,727,0,0
1012,553,0,0,1525,634,0,0
1169,657,0,0,1759,763,0,0
1023,559,0,0,1541,640,0,0
1153,660,0,0,1683,764,0,0
1041,658,0,0,1569,759,0,0
1081,605,0,0,1577,710,0,0
1096,583,0,0,1666,688,4000,0
1082,594,0,0,1938,675,0,0
1053,579,0,0,1573,661,0,0
1162,664,4000,0,2103,772,4000,0
1016,563,0,0,1559,647,0,0
1091,578,0,0,1597,662,0,0
1079,618,4000,0,1585,722,4000,0
1228,611,0,0,1836,729,0,0
1075,651,0,0,1599,758,0,0
1102,667,0,0,1590,775,0,0
1073,621,0,0,1563,704,0,0
1126,620,4000,0,1721,739,4000,0
1079,644,0,0,1528,748,0,0
1185,666,0,0,2036,772,0,0
1088,678,0,0,1959,783,0,0
1071,632,0,0,1606,723,0,0
1085,640,0,0,1574,755,0,0
1034,602,0,0,1562,749,0,0
1084,642,0,0,1621,754,0,0
1273,866,0,4000,2136,973,0,4000
1051,599,0,0,1583,705,0,0
1082,589,0,0,1582,696,0,0
1145,612,0,0,1666,728,0,0
1070,611,0,0,1508,718,0,0
1010,603,0,4000,1507,721,0,4000
1215,745,0,0,1703,865,0,0
1179,693,0,0,1660,775,0,0
1146,634,0,0,1694,722,0,0
1209,699,0,0,1666,787,0,0
1111,589,4000,0,1674,717,4000,0
1200,724,0,0,1709,834,0,0
1213,635,0,0,1766,793,0,0
1513,676,0,0,1883,789,0,0
1043,612,0,0,1532,716,0,0
1093,642,4000,0,1574,748,4000,0
1246,718,0,0,1830,847,0,0
1225,753,0,0,2110,871,0,0
1084,611,0,0,1543,718,0,0
1131,592,0,0,1640,674,0,0
1057,629,0,0,1499,746,0,0
1057,647,0,0,1949,760,0,0
1262,596,0,0,1771,679,0,0
1035,601,0,4000,1542,738,0,4000
1036,626,0,0,1505,730,0,0
1129,644,0,0,1641,746,0,0
1121,637,0,0,1615,721,0,0
1068,617,0,0,1522,719,0,0
1122,616,0,0,1673,720,0,0
1236,699,0,0,1735,800,0,0
1145,633,0,0,1622,736,0,0
1124,619,0,4000,1577,726,0,4000
1020,610,0,0,1569,727,0,0
1107,621,0,0,1599,724,0,0
1139,607,0,0,1687,726,0,0
1071,582,0,0,1602,698,0,0
1118,652,0,4000,1655,731,0,4000
1081,607,0,0,1592,709,0,0
1075,634,0,0,1607,751,0,0
1111,636,4000,0,1607,786,4000,0
1219,707,0,0,1783,816,0,0
1043,603,0,0,1483,706,0,0
1348,869,0,0,1910,1051,0,0
1222,752,0,0,1799,865,0,0
1141,612,0,0,1775,703,0,0
1318,619,0,0,1860,707,0,0
1118,653,4000,0,1599,760,4000,0
1179,570,0,0,1992,655,0,0
1163,634,0,0,1691,748,0,0
1086,611,0,0,1555,757,0,0
1135,610,0,0,2053,696,0,0
1087,583,0,0,1671,689,4000,0
1212,712,0,0,1821,797,0,0
1053,630,0,0,1529,733,0,0
1220,672,0,4000,1674,783,0,4000
1026,605,0,0,1516,708,0,0
1207,644,0,0,1762,759,0,0
1110,628,0,0,1731,747,0,0
1128,595,0,0,1830,718,0,0
1147,662,4000,0,1602,771,4000,0
1123,636,0,0,1619,743,0,0
1027,615,0,0,1518,720,0,0
1046,587,0,0,1579,744,0,0
1050,611,0,0,1893,715,0,0
1065,591,0,0,1551,675,0,0
1079,565,0,0,1557,649,0,0
1063,623,0,0,1696,730,0,0
1040,593,4000,0,1637,710,4000,0
1176,626,0,0,2000,709,0,0
992,565,0,0,1493,645,0,0
1157,691,0,4000,2031,816,0,4000
1046,554,0,0,1588,668,0,0
1112,585,0,0,1642,672,0,0
1076,625,0,0,1577,773,0,0
1084,598,0,0,1658,683,0,0
1119,670,0,0,1546,773,0,4000
1061,606,0,0,1492,712,0,0
1045,606,0,0,1481,709,0,0
1099,636,0,4000,1604,771,0,4000
1045,634,0,0,1497,733,0,0
1160,711,0,0,1634,796,0,0
1077,601,0,0,1677,720,0,0
1084,665,0,0,1901,773,0,0
1142,627,4000,0,1599,706,4000,0
1085,641,0,0,1555,749,0,0
1135,613,0,0,1711,717,0,0
1236,591,0,0,1888,698,0,0
1123,618,0,0,1593,723,0,0
1098,629,0,0,1600,739,0,0
1158,665,0,0,2012,770,0,0
1100,623,0,0,1595,730,0,0
1082,605,4000,0,1622,710,4000,0
1171,694,0,0,2068,858,0,0
1060,610,0,0,1587,715,0,0
1038,614,0,0,1494,718,0,0
1076,623,0,0,1534,708,0,0
1056,608,0,0,1565,694,0,0
1055,616,0,0,1541,721,0,0
1203,631,0,0,1846,712,0,0
1114,682,4000,0,1630,786,4000,0
1315,612,0,0,1847,697,0,0
1119,578,0,0,1648,660,0,0
1165,607,0,0,1746,697,0,0
1108,612,0,0,1655,754,0,0
1100,589,0,0,1734,708,0,0
1178,588,0,0,1717,671,0,0
1104,612,0,0,1739,729,0,0
1100,568,0,0,1851,653,4000,0
1129,662,0,0,1566,769,0,0
1305,730,0,0,1814,813,0,0
1237,738,0,4000,1740,845,0,4000
1086,611,0,0,1681,704,0,0
1142,694,0,0,1641,804,0,0
1041,607,0,0,1908,714,0,0
1044,642,0,0,1566,813,0,0
1046,595,4000,0,1594,722,4000,0
1112,636,0,0,1618,721,0,0
1132,571,0,0,1659,653,0,0
1102,652,0,4000,1601,773,0,4000
1078,605,0,0,1552,723,0,0
1080,653,0,0,1552,759,0,0
1161,690,0,0,2049,800,0,0
1212,678,0,0,2155,800,0,0
1118,593,4000,0,1632,677,4000,0
1058,605,0,0,1543,691,0,0
1021,602,0,0,1725,757,0,0
1054,633,0,0,1531,739,0,0
1146,639,0,0,1599,743,0,0
1200,742,0,0,1810,962,4000,0
1093,625,0,0,1626,708,0,0
1187,703,0,0,1695,813,0,0
1049,561,0,0,1572,688,0,0
1078,607,0,0,1646,727,0,0
1113,721,0,0,1598,825,0,0
1176,622,0,0,1815,701,0,0
1101,643,0,0,1560,778,0,0
1083,649,4000,0,1627,778,4000,0
1124,673,0,0,2028,801,0,0
1050,629,0,0,1624,788,4000,0
1134,726,0,0,1618,865,0,0
1124,697,0,0,1661,827,0,0
1148,631,0,0,1657,731,0,0
1142,673,0,0,2158,828,0,0
1124,609,0,4000,1628,713,0,4000
1138,653,0,0,1606,749,0,0
1331,640,0,0,1793,723,0,0
1230,759,0,0,1694,846,0,0
1156,688,0,0,1693,771,0,0
1164,670,0,4000,1635,777,0,4000
1046,611,0,0,1529,715,0,0
1096,605,0,0,1534,712,0,0
1191,650,0,0,1750,766,0,0
1158,639,0,0,1700,758,0,0
1136,690,0,0,1641,794,4000,0
1194,644,0,0,2077,752,0,0
1063,631,0,0,1570,740,0,0
1129,625,4000,0,1607,731,4000,0
1046,562,0,0,1615,683,0,0
1069,607,0,0,1542,714,0,0
1023,620,0,0,1522,772,0,0
1034,597,0,0,1559,712,0,0
1101,601,0,4000,1631,684,0,4000
1148,718,0,0,1602,803,0,0
1025,604,0,0,1487,727,0,0
1161,715,0,0,1613,822,0,0
1096,669,0,0,1600,774,0,0
1160,603,0,0,1721,727,0,0
1121,683,0,0,1644,799,0,0
1064,615,0,0,1548,730,0,0
1099,588,4000,0,1655,701,4000,0
1083,637,0,0,1602,735,0,0
1050,645,0,0,1588,761,0,0
1207,705,0,0,1714,812,0,0
1067,667,0,0,1579,772,0,0
1136,685,4000,0,1568,790,4000,0
1101,610,0,0,1569,692,0,0
1075,646,0,0,1565,758,0,0
1101,636,0,4000,1567,742,0,4000
1213,699,0,0,2123,807,0,0
1076,614,0,0,1616,723,0,0
1206,734,0,0,1785,851,0,0
1029,572,0,0,1570,650,0,0
1124,700,0,4000,1698,824,0,4000
1101,621,0,0,1694,737,0,0
1131,598,0,0,1702,680,0,0
1129,645,0,0,1622,747,0,0
1117,682,0,0,1620,786,0,0
1144,709,0,0,1583,813,0,0
1135,621,0,0,1698,743,0,0
1082,639,0,0,2004,758,0,0
1123,624,0,4000,1625,712,0,4000
1127,638,0,0,1576,754,0,0
1076,646,0,0,1564,768,0,0
1025,603,0,0,1604,739,0,0
1139,635,0,0,1651,722,0,0
1086,631,4000,0,1681,774,4000,0
1266,709,0,0,1711,827,0,0
1211,675,0,0,2062,793,0,0
1251,745,0,0,1829,880,0,0
1218,716,0,0,1715,862,0,0
1110,656,0,0,1696,787,0,0
1150,664,0,0,1695,758,0,0
1104,661,4000,0,2091,775,4000,0
1113,622,0,0,2122,708,0,0
1291,600,0,0,1957,703,0,0
1550,1043,0,0,2106,1125,0,0
1078,591,0,0,1659,673,0,0
1235,738,4000,0,1806,819,4000,0
1377,889,0,0,1982,994,0,0
1354,625,0,0,1921,706,0,0
1301,657,0,0,1845,822,0,0
1107,645,0,0,1686,760,0,0
1058,579,0,0,1605,666,0,0
1085,581,0,0,1539,663,0,0
1232,711,4000,0,1699,795,4000,0
1106,590,0,0,1605,680,0,0
1186,686,0,0,1633,795,0,0
1084,639,0,0,1609,745,0,0
1171,657,0,0,1718,776,0,0
1136,626,0,0,1814,707,0,0
1034,608,0,0,1478,715,0,0
1131,608,0,0,1687,726,0,0
1160,700,0,4000,1787,818,0,4000
1076,605,0,0,1595,721,0,0
1091,649,0,0,1603,775,0,0
1136,648,0,0,1694,730,0,0
1112,614,0,0,1604,722,0,0
1115,631,0,0,1725,714,0,0
1120,611,0,0,1680,739,0,0
1084,671,0,0,1621,784,0,0
1373,658,4000,0,1853,743,4000,0
1199,759,0,0,1756,879,0,0
1270,719,0,0,1756,798,0,0
1164,590,0,0,1972,703,0,0
1108,602,0,0,1648,735,0,0
1170,691,4000,0,1640,777,4000,0
1237,767,0,0,1790,880,0,0
1135,626,0,0,1735,712,0,0
1277,790,0,0,2170,906,0,0
1116,646,0,0,1660,807,0,0
1137,712,0,4000,1703,840,0,4000
1188,689,0,0,2160,776,0,0
1183,647,0,0,1690,766,0,0
1101,633,0,0,1730,841,0,0
1092,616,0,0,1593,723,0,0
1115,667,0,0,1575,771,0,0
1074,616,0,0,1612,727,0,0
1082,612,0,0,1557,717,0,4000
1170,784,0,0,1658,951,0,0
1120,662,0,0,1631,839,0,0
1224,662,0,0,2024,748,0,0
1122,648,0,0,1643,761,0,0
1030,575,0,0,1642,657,4000,0
1141,666,0,0,1671,748,0,0
1178,580,0,0,1679,664,0,0
1058,606,0,0,1596,695,0,0
1225,711,0,0,1706,809,0,0
1102,694,0,0,1560,799,0,0
1080,617,0,0,1529,726,0,0
1166,707,0,0,1663,811,0,0
1156,587,4000,0,1652,694,4000,0
1090,631,0,0,1625,716,0,0
1094,599,0,0,1944,753,0,0
1089,674,0,0,1959,862,0,0
1076,647,0,0,1536,754,0,0
1144,629,0,4000,2073,751,0,4000
1381,813,0,0,1908,911,0,0
1145,681,0,0,1585,786,0,4000
1152,632,0,0,1634,740,0,0
1103,596,0,0,1734,698,0,0
1123,682,4000,0,1615,789,4000,0
1093,662,0,0,1608,778,0,0
1101,608,0,0,1551,717,0,0
1031,590,0,0,1541,714,0,0
1109,623,0,0,1612,730,0,0
1091,649,0,4000,1946,756,0,4000
1053,593,0,0,1584,688,0,0
1094,635,0,0,1550,746,0,0
1090,589,0,0,2018,694,0,0
1084,653,0,0,1575,758,0,0
1058,612,0,0,1530,717,4000,0
1058,602,0,0,1546,704,0,0
1182,734,0,0,2074,852,0,0
1150,604,0,0,1671,706,0,0
1398,929,0,0,1943,1067,0,0
1257,793,0,4000,1684,899,0,4000
1139,644,0,0,1668,751,0,0
1055,607,0,0,1641,710,0,0
1150,630,0,0,1723,739,0,0
1404,633,0,0,2003,712,0,0
1114,638,0,4000,1667,750,0,4000
1129,661,0,0,1637,773,0,0
1102,636,0,0,1683,733,0,0
1073,612,0,0,1555,716,0,0
1177,693,0,0,1792,784,0,0
1062,647,0,0,1554,753,4000,0
1097,611,0,0,1589,724,0,0
1088,719,0,0,1683,839,0,0
1348,700,0,0,1962,819,0,0
1177,638,0,0,2057,753,0,0
1092,597,0,4000,1588,704,0,4000
1114,619,0,0,1608,713,0,0
1125,635,0,0,1984,744,0,0
1059,622,0,0,1525,726,0,0
1054,651,0,0,1513,757,0,0
1104,635,0,0,1578,740,0,4000
1098,631,0,0,1759,719,0,0
1158,705,0,0,1647,809,0,0
1126,608,4000,0,1598,718,4000,0
1092,653,0,0,1735,757,0,0
1042,598,0,0,1523,715,0,0
1220,736,0,0,1831,827,0,0
1186,675,0,0,1626,801,0,0
1140,620,0,0,1627,734,0,0
1253,736,0,0,1738,837,0,0
1133,598,4000,0,1729,692,4000,0
1187,691,0,0,1848,811,0,0
1211,659,0,0,1667,772,0,0
1170,602,0,0,1719,721,0,0
1074,589,0,0,1637,697,0,0
1198,691,0,4000,1691,796,0,4000
1076,620,0,0,1532,719,0,0
1059,629,0,0,1545,763,0,0
1081,653,0,0,1568,754,0,0
1112,583,0,0,1640,675,0,0
1019,615,0,4000,1513,721,0,4000
1171,678,0,0,1629,805,0,0
1125,588,0,0,1670,690,0,0
1081,649,0,0,1554,772,0,0
1107,645,0,0,1580,757,0,0
1135,571,0,0,1681,700,4000,0
1095,648,0,0,1573,738,0,0
1103,612,0,0,1649,714,0,0
1128,640,4000,0,1628,741,4000,0
1093,614,0,0,1576,727,0,0
1130,628,0,0,1568,731,0,0
1069,591,0,0,1636,696,0,0
1099,622,0,0,1917,726,0,0
1130,631,0,4000,1787,756,0,4000
1095,625,0,0,1977,728,0,0
1104,606,0,0,1747,698,0,0
1129,605,4000,0,1770,709,4000,0
1157,692,0,0,1645,797,0,0
1070,657,0,0,1528,759,0,0
1033,593,0,0,1562,702,0,0
1134,697,0,0,1629,803,0,0
1186,683,4000,0,2062,785,4000,0
989,606,0,0,1451,708,0,0
1145,696,0,0,1696,806,0,0
1039,593,0,0,1545,696,0,0
1089,656,0,0,1590,755,0,0
1068,615,0,0,1576,706,0,4000
1054,649,0,0,1554,751,0,0
1798,584,0,0,2315,680,0,0
1057,650,4000,0,1628,748,4000,0
1468,673,0,0,1967,781,0,0
1328,650,0,0,1852,749,0,0
1338,600,0,0,1791,699,0,0
1144,577,0,0,1676,679,0,0
1295,606,0,0,1793,707,0,4000
1174,600,0,0,1657,707,0,0
1084,608,0,0,1604,756,0,0
1109,647,0,4000,1575,758,0,4000
1059,633,0,0,1565,735,0,0
1089,629,0,0,1600,734,0,0
1061,631,0,0,1574,734,0,0
1071,659,0,0,1536,764,0,0
1124,702,4000,0,1582,816,4000,0
1174,652,0,0,1742,751,0,0
1241,663,0,0,1850,781,0,0
1266,674,0,0,1749,778,0,0
1362,691,0,0,2040,846,0,0
1162,729,0,4000,1698,843,0,4000
1436,737,0,0,1950,842,0,0
1274,714,0,0,1810,818,0,0
1482,635,0,0,2110,724,0,0
1646,766,0,0,2131,871,0,0
1127,653,4000,0,1683,763,4000,0
1146,656,0,0,1687,762,0,0
1574,602,0,0,2020,703,0,0
1066,631,0,0,1607,755,0,0
1059,602,0,0,1592,693,0,0
1140,658,0,0,1603,761,0,0
1059,647,0,0,1543,749,0,0
1210,671,0,0,1715,775,0,0
1055,620,4000,0,1513,722,4000,0
1101,653,0,0,1571,778,0,0
1683,638,0,0,2163,739,0,0
1043,588,0,0,1538,679,0,0
1148,632,0,0,1614,748,0,0
1162,664,4000,0,1671,755,4000,0
1066,630,0,0,1594,734,0,0
1084,625,0,0,1547,756,0,0
1377,567,0,0,1923,678,0,0
1161,656,0,0,1619,761,0,0
1046,597,0,0,1498,700,0,0
1036,606,0,0,1564,740,0,0
1392,617,0,0,1889,707,0,0
1184,598,0,4000,1787,707,0,4000
1886,696,0,0,2481,820,0,0
1216,686,0,0,1843,815,4000,0
1428,895,0,0,2004,1013,0,0
1212,719,0,0,1754,834,0,0
1175,665,0,0,1645,780,0,0
1171,672,0,0,1698,793,0,0
1246,677,4000,0,1795,795,4000,0
1092,602,0,0,1633,714,0,0
1155,649,0,0,1797,765,0,0
1397,653,0,0,2046,889,0,0
1139,654,0,0,1598,766,0,0
1133,670,0,4000,1667,776,0,4000
1075,623,0,0,1584,732,0,0
1078,609,0,0,1619,718,0,0
1118,588,0,0,1760,693,0,0
2476,885,0,0,3124,996,0,0
1201,721,4000,0,1694,826,4000,0
1141,635,0,0,1648,742,0,0
1369,710,0,0,1905,810,4000,0
1138,694,0,0,1616,801,0,0
1152,684,0,0,1729,785,0,0
1299,792,0,4000,1805,899,0,4000
1198,690,0,0,1704,817,0,0
1306,789,4000,0,1945,982,4000,0
1305,824,0,0,1761,929,0,0
1259,787,4000,0,1822,926,4000,0
1105,669,0,0,1652,774,0,0
1499,783,0,0,2057,907,0,0
1336,728,0,0,1802,882,0,0
1215,730,0,0,1838,858,0,0
1160,706,0,4000,1697,810,0,4000
1328,707,0,0,1861,815,0,0
1141,720,0,0,1648,824,0,0
1289,826,0,0,1785,935,0,0
1263,678,0,0,1823,775,0,0
1206,649,0,4000,1790,758,0,4000
1137,733,0,0,1602,837,0,0
1174,732,0,0,1805,840,4000,0
1160,678,0,0,1719,790,0,0
1262,597,0,0,1794,719,0,0
1151,653,4000,0,1824,770,4000,0
1501,631,0,0,2050,737,0,0
1090,615,0,0,1659,721,0,0
1150,707,0,0,1692,815,0,0
1324,637,0,0,1965,741,0,0
1105,659,4000,0,1644,766,4000,0
1380,676,0,0,1874,809,0,0
1065,616,0,0,1689,698,0,0
1171,610,0,0,1699,701,0,0
1105,645,0,0,1713,755,0,0
1212,654,0,0,1743,758,0,0
1496,683,0,0,2017,780,0,0
1184,625,0,0,1692,731,0,0
1036,610,4000,0,1566,736,4000,0
1149,692,0,0,1650,797,0,0
1075,676,0,0,1561,803,0,0
1390,665,0,0,1867,773,0,0
1128,707,0,0,1641,813,0,0
1298,631,4000,0,1790,735,4000,0
1212,678,0,0,1601,806,0,0
1252,787,0,0,1732,913,0,4000
1212,734,0,0,1745,866,0,0
1377,916,0,0,1877,1047,4000,0
1259,744,0,0,1781,843,0,0
1176,658,0,0,1642,762,0,0
1066,607,0,0,1563,713,0,0
1217,609,0,0,1825,831,0,0
1138,676,0,4000,1610,787,0,4000
1127,668,0,0,1630,806,0,0
1136,625,0,0,1723,725,0,0
1079,625,0,0,1613,794,0,0
1087,615,0,0,1675,711,0,0
1104,721,4000,0,1662,866,4000,0
1512,832,0,0,2102,919,0,0
1440,822,0,0,1930,956,4000,0
1289,728,0,0,1919,824,0,0
1387,761,0,0,1885,853,0,0
1141,621,0,0,1795,704,0,0
1423,674,0,0,1979,779,0,0
1178,661,4000,0,1767,769,4000,0
1579,881,0,0,2115,1015,0,0
1234,681,0,0,1722,785,0,0
1116,588,0,0,1617,690,0,0
1517,709,0,0,2074,825,0,0
1218,620,4000,0,1741,732,4000,0
1150,674,0,0,1684,818,0,0
1586,972,4000,0,2128,1107,4000,0
1577,837,0,0,2173,992,0,0
1862,649,0,0,2556,799,0,0
1461,650,0,0,2020,756,0,0
1826,614,0,0,2402,719,0,0
1552,733,4000,0,2116,841,4000,0
1166,655,0,0,1706,762,0,0
1695,604,0,0,2307,717,0,0
1607,658,0,0,2129,763,0,0
1313,683,0,0,1799,790,0,0
1209,584,4000,0,1668,702,4000,0
1245,789,0,0,1994,912,0,0
1201,739,0,4000,1721,856,0,4000
