2293,1138,0,0,3262,1492,0,0
2416,1191,0,0,3379,1536,0,0
2334,1226,4000,0,3331,1552,4000,0
2298,1152,0,0,3213,1516,0,0
2443,1209,0,0,3478,1593,0,0
2404,1203,4000,0,3394,1536,4000,0
2372,1220,0,0,3438,1579,0,0
2492,1183,0,0,3495,1528,0,0
2375,1204,4000,0,3436,1551,4000,0
2428,1253,0,0,3435,1624,0,0
2448,1174,0,0,3501,1530,0,0
2353,1130,0,0,3364,1468,0,0
2349,1151,0,0,3402,1510,0,0
2391,1200,4000,0,3466,1553,4000,0
2398,1194,0,0,3388,1562,0,0
2468,1281,0,0,3550,1636,0,0
2424,1204,4000,0,3408,1558,4000,0
2406,1157,0,0,3467,1523,0,0
2403,1148,0,0,3415,1515,0,0
2413,1194,0,4000,3423,1522,0,4000
2381,1178,0,0,3343,1502,0,0
2275,1148,0,0,3209,1479,0,0
2353,1146,0,0,3457,1524,0,0
2413,1165,0,0,3396,1526,0,0
2513,1218,4000,0,3484,1566,4000,0
2338,1175,0,0,3387,1508,0,0
2436,1215,0,0,3440,1559,0,0
2420,1216,4000,0,3494,1549,4000,0
2403,1198,0,0,3424,1538,0,0
2391,1213,0,4000,3311,1575,0,4000
2387,1213,0,0,3357,1569,0,4000
2333,1173,0,0,3311,1520,0,0
2406,1185,4000,0,3385,1558,4000,0
2366,1171,0,0,3388,1545,0,0
2293,1134,0,0,3339,1482,0,0
2883,1213,4000,0,4038,1583,4000,0
2342,1166,0,0,3305,1514,0,0
2314,1145,0,0,3353,1494,0,0
2308,1103,0,0,3327,1448,0,0
2323,1161,0,0,3293,1496,0,0
2407,1189,4000,0,3369,1545,4000,0
2421,1191,0,0,3438,1584,0,0
2362,1185,0,0,3306,1519,0,0
2480,1196,4000,0,3604,1526,4000,0
2472,1239,0,0,3489,1655,0,0
2429,1224,0,0,3448,1612,0,0
2448,1239,4000,0,3544,1605,4000,0
2300,1162,0,0,3285,1513,0,0
2337,1196,0,0,3384,1551,0,0
2282,1160,0,0,3297,1534,4000,0
2376,1202,0,0,3328,1590,0,0
2342,1155,4000,0,3320,1495,4000,0
2328,1208,0,0,3237,1595,0,0
2364,1145,0,0,3390,1539,0,0
2325,1143,0,4000,3319,1468,0,4000
2346,1230,0,0,3400,1576,0,0
2295,1171,0,0,3376,1594,0,0
2377,1198,0,4000,3371,1529,0,4000
2377,1207,0,0,3464,1622,0,0
2225,1093,0,4000,3235,1478,0,4000
2412,1164,0,0,3362,1500,0,0
2350,1203,0,0,3431,1549,0,0
2355,1147,4000,0,3360,1495,4000,0
2421,1167,0,0,3468,1543,0,0
2436,1210,0,0,3453,1615,0,0
2361,1180,4000,0,3409,1555,4000,0
2518,1287,0,0,3629,1665,0,0
2507,1219,0,0,3612,1576,0,0
2422,1144,0,0,3405,1530,4000,0
2411,1186,0,0,3486,1600,0,0
2425,1188,4000,0,3499,1584,4000,0
2399,1140,0,0,3355,1496,0,4000
2358,1168,0,0,3405,1547,0,0
2317,1163,0,4000,3272,1534,0,4000
2368,1214,0,0,3288,1562,0,0
2266,1137,0,0,3255,1498,0,0
2436,1217,4000,0,3364,1560,4000,0
2358,1159,0,0,3306,1489,0,0
2326,1172,0,0,3394,1540,0,0
2336,1144,4000,0,3305,1473,4000,0
2417,1232,0,0,3403,1594,0,0
2405,1165,0,0,3482,1523,0,0
2373,1247,4000,0,3387,1647,4000,0
2357,1204,0,0,3423,1529,0,0
2350,1182,4000,0,3382,1581,4000,0
2380,1191,0,0,3421,1570,4000,0
2348,1201,0,0,3348,1611,0,0
2326,1137,4000,0,3352,1479,4000,0
2425,1221,0,0,3435,1610,0,0
2391,1177,0,0,3445,1539,0,0
2398,1154,4000,0,3419,1525,4000,0
2401,1200,0,0,3449,1551,0,0
2342,1164,0,0,3416,1584,0,0
2363,1156,4000,0,3389,1502,4000,0
2385,1181,0,0,3404,1526,0,0
2303,1147,0,0,3321,1513,0,0
2467,1178,4000,0,3470,1535,4000,0
2415,1232,0,0,3499,1610,0,0
2341,1160,4000,0,3904,1481,4000,0
2363,1176,0,0,3402,1544,4000,0
2336,1167,0,0,3442,1526,0,0
2353,1212,4000,0,3433,1573,4000,0
2318,1172,0,0,3339,1495,0,0
2369,1212,0,0,3348,1556,0,0
2485,1161,4000,0,3479,1493,4000,0
2324,1168,0,0,3309,1520,0,0
2382,1219,0,0,3350,1588,0,0
2304,1179,4000,0,3302,1539,4000,0
2295,1143,0,0,3332,1522,0,0
2334,1141,0,0,3354,1488,0,0
2306,1144,0,0,3356,1467,0,4000
2305,1189,0,0,3295,1514,0,0
2320,1153,0,4000,3358,1500,0,4000
2360,1181,0,0,3301,1509,0,0
2369,1178,0,0,3340,1539,0,0
2384,1192,0,4000,3346,1534,0,4000
2358,1181,0,0,3375,1517,0,0
2330,1164,0,0,3295,1507,0,0
2314,1147,0,0,3296,1492,4000,0
2392,1139,0,0,3379,1479,0,0
2388,1169,0,4000,3362,1559,0,4000
2320,1143,0,0,3287,1498,0,0
2406,1193,0,0,3426,1525,0,0
2356,1176,4000,0,3326,1530,4000,0
2386,1189,0,0,3375,1543,0,0
2467,1209,0,0,3426,1565,0,0
2353,1166,4000,0,3361,1516,4000,0
2265,1131,0,0,3266,1506,0,0
2407,1189,0,0,3401,1538,0,0
2356,1185,0,0,3354,1542,4000,0
2320,1174,0,0,3293,1511,0,0
2341,1138,4000,0,3392,1534,4000,0
2382,1163,0,0,3368,1505,0,0
2423,1170,0,0,3385,1526,0,0
2387,1178,4000,0,3529,1516,4000,0
2359,1153,0,0,3408,1521,0,0
2335,1121,0,0,3322,1482,0,0
2430,1150,0,0,3521,1501,0,4000
2384,1170,0,0,3498,1514,0,0
2373,1183,4000,0,3336,1559,4000,0
2299,1124,0,0,3278,1467,0,0
2248,1117,0,0,3229,1489,0,0
2318,1136,0,0,3271,1487,0,4000
2261,1099,0,0,3249,1483,0,0
2455,1231,4000,0,3486,1619,4000,0
2319,1173,0,0,3346,1546,0,0
2213,1116,0,0,3191,1453,0,0
2349,1124,4000,0,3496,1527,4000,0
2283,1164,0,0,3247,1473,0,0
2279,1115,0,4000,3397,1468,0,4000
2225,1093,0,0,3159,1448,0,0
2224,1123,0,0,3267,1438,0,0
2294,1147,0,0,3272,1479,4000,0
2302,1135,0,0,3272,1487,0,0
2346,1174,0,4000,3316,1513,0,4000
2228,1089,0,0,3246,1460,0,0
2343,1125,0,0,3390,1548,0,0
2292,1140,4000,0,3248,1492,4000,0
2343,1115,0,0,3341,1461,0,0
2298,1116,4000,0,3326,1475,4000,0
2368,1141,0,0,3543,1516,0,0
2280,1164,0,0,3289,1502,0,0
2428,1136,0,4000,3362,1491,0,4000
2274,1119,0,0,3262,1476,0,0
2427,1153,4000,0,3473,1544,4000,0
2313,1206,0,0,3275,1593,0,0
2349,1159,0,0,3344,1504,0,0
2293,1143,0,4000,3311,1536,0,4000
2254,1108,0,0,3244,1447,0,0
2413,1131,4000,0,3421,1474,4000,0
2302,1130,0,0,3278,1489,0,0
2292,1192,0,0,3271,1550,0,0
2247,1098,4000,0,3297,1437,4000,0
2352,1148,0,0,3443,1573,0,0
2531,1272,0,0,3496,1645,0,0
2347,1184,0,0,3352,1550,0,4000
2316,1133,0,0,3375,1486,0,0
2425,1090,0,4000,3578,1473,0,4000
2325,1121,0,0,3351,1470,0,0
2339,1184,0,0,3346,1547,0,0
2300,1131,0,0,3306,1486,4000,0
2323,1151,0,0,3312,1532,0,0
2255,1140,4000,0,3206,1469,4000,0
2541,1040,0,0,3707,1353,0,0
2166,1084,0,4000,3373,1419,0,4000
2283,1174,0,0,3277,1503,0,0
2138,1106,0,0,3143,1429,0,0
2283,1110,0,0,3212,1423,0,4000
2714,1219,0,0,3646,1542,0,0
2243,1121,4000,0,3232,1457,4000,0
2190,1124,0,0,3192,1460,0,0
2164,1118,0,4000,3234,1450,0,4000
2300,1201,0,0,3247,1533,0,0
2276,1199,0,4000,3323,1530,0,4000
2270,1104,0,0,3418,1440,0,0
2276,1181,0,0,3211,1508,0,0
2321,1164,0,0,3250,1498,4000,0
2442,1103,0,0,3460,1442,0,0
2252,1095,4000,0,3297,1430,4000,0
2192,1128,0,0,3234,1441,0,0
2273,1124,0,0,3295,1437,0,0
3709,1394,4000,0,4768,1795,4000,0
2160,1066,0,0,3128,1379,0,0
2200,1125,4000,0,3240,1447,4000,0
2226,1100,0,0,3250,1406,0,0
2156,1096,4000,0,3150,1399,4000,0
2351,1123,0,0,3354,1441,0,0
2164,1103,4000,0,3075,1420,4000,0
2307,1114,0,0,3257,1408,0,0
2435,1087,4000,0,3392,1402,4000,0
2424,1154,0,0,3387,1491,0,0
2426,1133,0,0,3456,1473,0,0
2236,1158,0,0,3286,1510,0,0
2089,1065,0,0,3104,1387,0,0
2122,1079,4000,0,3205,1458,4000,0
2277,1205,0,0,3254,1526,0,0
2222,1174,4000,0,3224,1493,4000,0
2183,1076,0,0,3208,1379,0,0
2149,1056,4000,0,3174,1387,4000,0
2210,1083,4000,0,3214,1403,4000,0
2335,1256,0,0,3455,1704,0,0
2230,1121,4000,0,3237,1437,4000,0
2406,1167,0,0,3388,1498,0,0
2323,1257,0,0,3287,1587,0,0
2447,1312,0,0,3410,1643,0,0
3199,2145,0,0,4210,2506,0,0
2214,1156,4000,0,3165,1499,4000,0
2224,1143,0,0,3183,1465,0,0
2220,1200,0,0,3356,1653,0,0
2639,1227,0,0,3540,1553,4000,0
2427,1174,0,0,3372,1501,0,0
2208,1128,0,4000,3156,1463,0,4000
2332,1234,0,0,3286,1564,0,0
2215,1094,4000,0,3183,1427,4000,0
2211,1115,0,0,3231,1445,0,0
2219,1151,4000,0,3152,1462,4000,0
2236,1112,0,0,3150,1422,0,0
2399,1093,0,0,3352,1406,0,0
2262,1106,0,0,3243,1422,0,0
2187,1060,0,0,3328,1390,0,0
2161,1140,0,0,3170,1454,0,0
2169,1069,0,0,3153,1411,0,0
2166,1113,4000,0,3106,1443,4000,0
2194,1093,0,0,3240,1423,0,0
2408,1260,4000,0,3345,1601,4000,0
2142,1083,0,0,3168,1421,0,0
2264,1145,4000,0,3210,1477,4000,0
2327,1240,0,0,3275,1573,0,0
2205,1079,0,0,3302,1389,0,0
2190,1122,0,0,3352,1602,0,4000
2178,1100,0,0,3342,1434,0,0
2310,1089,4000,0,3444,1454,4000,0
2275,1138,0,0,3335,1472,0,0
2365,1136,4000,0,3336,1456,4000,0
2276,1120,0,0,3389,1445,0,0
2263,1165,0,0,3240,1485,0,0
2280,1211,0,0,3449,1626,0,0
2263,1116,0,0,3353,1449,0,0
2306,1167,0,0,3249,1496,4000,0
2260,1120,0,0,3278,1450,0,0
2383,1096,4000,0,3419,1425,4000,0
2343,1092,0,0,3310,1417,0,0
2253,1141,4000,0,3253,1520,4000,0
2458,1199,0,0,3514,1549,0,0
2340,1206,0,0,3354,1537,0,0
2220,1129,0,0,3308,1468,0,0
2300,1148,0,0,3371,1478,0,0
2332,1129,0,0,3320,1457,4000,0
2284,1210,0,0,3443,1630,0,0
2178,1087,0,4000,3222,1406,0,4000
2189,1130,0,0,3200,1457,0,0
2465,1194,4000,0,3508,1526,4000,0
2243,1126,0,0,3273,1468,0,0
2252,1107,0,0,3266,1442,0,0
2428,1140,0,0,3533,1507,0,4000
2191,1076,0,0,3307,1456,0,0
2265,1102,0,4000,3300,1439,0,4000
2334,1081,0,0,3312,1408,0,0
2238,1176,0,4000,3326,1504,0,4000
2272,1138,0,0,3452,1467,0,0
2271,1182,4000,0,3429,1587,4000,0
2435,1145,0,0,3426,1472,0,0
2516,1100,0,0,3512,1410,0,0
2215,1102,0,0,3230,1433,0,0
2266,1095,0,0,3259,1420,0,0
2570,1110,0,0,3594,1440,4000,0
2323,1183,0,0,3301,1513,0,0
2292,1157,4000,0,3325,1490,4000,0
2271,1188,0,0,3259,1534,0,0
2403,1165,4000,0,3426,1521,4000,0
2236,1189,0,0,3241,1553,0,0
2260,1118,0,0,3295,1468,0,0
3922,1209,0,0,5164,1556,4000,0
2313,1169,0,0,3298,1509,0,0
2282,1189,4000,0,3265,1531,4000,0
2395,1299,0,0,3365,1651,0,0
2475,1190,4000,0,3475,1538,4000,0
2304,1166,0,0,3317,1513,0,0
2320,1136,0,0,3366,1482,0,0
2220,1147,0,0,3191,1473,0,0
2257,1182,0,0,3256,1510,0,0
2246,1117,0,4000,3279,1450,0,4000
2284,1157,0,0,3345,1483,0,0
2297,1153,4000,0,3284,1485,4000,0
2243,1187,0,0,3226,1524,0,0
2290,1159,4000,0,3339,1473,4000,0
2174,1105,0,0,3272,1431,0,0
2238,1133,0,0,3267,1464,0,0
2191,1094,0,0,3163,1423,0,0
2441,1268,0,0,3451,1601,0,0
2268,1160,4000,0,3244,1496,4000,0
2269,1187,0,0,3254,1521,0,0
2328,1203,0,4000,3277,1525,0,4000
2231,1115,0,0,3204,1435,0,0
2256,1081,0,0,3208,1411,0,0
2218,1114,0,0,3191,1449,0,0
2331,1137,0,0,3328,1469,0,0
2259,1098,0,0,3300,1452,0,4000
2521,1149,0,0,3486,1483,0,0
2307,1112,4000,0,3413,1441,4000,0
2301,1140,0,0,3372,1468,0,0
2277,1123,4000,0,3267,1453,4000,0
2417,1175,0,0,3373,1507,0,0
2266,1217,4000,0,3230,1555,4000,0
2355,1150,0,0,3387,1481,0,0
2165,1098,0,0,3138,1416,0,0
2225,1219,0,0,3169,1529,4000,0
2444,1125,0,0,3389,1436,0,0
2476,1152,4000,0,3571,1562,4000,0
2245,1114,0,0,3210,1427,0,0
2261,1139,4000,0,3199,1454,4000,0
2306,1140,0,0,3304,1465,0,0
2198,1110,0,4000,3163,1437,0,4000
2227,1131,0,0,3188,1465,0,0
2244,1151,0,0,3207,1494,0,0
2190,1123,0,0,3196,1480,0,0
2561,1143,0,0,3575,1474,0,0
2293,1187,0,0,3299,1531,4000,0
2344,1224,0,0,3500,1659,0,0
2287,1182,0,4000,3288,1526,0,4000
2286,1195,0,0,3238,1524,0,0
2168,1127,0,0,3150,1455,0,0
2332,1189,0,0,3270,1526,0,0
2269,1156,0,0,3425,1589,0,0
2238,1173,4000,0,3200,1518,4000,0
2187,1143,0,0,3220,1487,0,0
2211,1153,4000,0,3190,1488,4000,0
2252,1167,0,0,3222,1515,0,0
2204,1124,0,0,3221,1474,0,0
2501,1152,0,0,3532,1500,0,0
2399,1216,0,0,3498,1609,0,0
2240,1148,4000,0,3225,1508,4000,0
2270,1192,0,0,3289,1539,0,0
2272,1141,4000,0,3356,1482,4000,0
2241,1157,0,0,3387,1495,0,0
2260,1209,0,0,3322,1598,0,0
2273,1170,0,0,3358,1508,0,0
2262,1115,0,0,3241,1453,0,0
2355,1167,4000,0,3306,1512,4000,0
2342,1219,0,0,3405,1571,0,0
2309,1234,4000,0,3265,1565,4000,0
2400,1126,0,0,3370,1456,0,0
2319,1196,4000,0,3312,1524,4000,0
2269,1212,0,0,3353,1540,0,0
2263,1182,0,0,3254,1512,0,0
2222,1129,0,0,3168,1458,4000,0
2222,1112,0,0,3169,1437,0,0
2196,1131,4000,0,3161,1449,4000,0
2211,1164,0,0,3165,1482,0,0
2285,1193,0,4000,3284,1514,0,4000
2190,1130,0,0,3166,1467,0,0
2155,1117,0,0,3142,1451,0,0
2162,1114,0,0,3171,1435,4000,0
2224,1142,0,0,3199,1476,0,0
2192,1139,4000,0,3144,1471,4000,0
2135,1126,0,0,3095,1462,0,0
2188,1133,4000,0,3151,1447,4000,0
2283,1127,0,0,3343,1439,0,0
2176,1126,0,0,3254,1456,0,0
2257,1133,0,0,3294,1464,4000,0
2193,1118,0,0,3197,1437,0,0
2465,1124,4000,0,3515,1505,4000,0
2248,1121,0,0,3208,1463,0,0
2374,1119,4000,0,3371,1449,4000,0
2270,1136,0,0,3298,1471,0,0
2438,1157,4000,0,3435,1472,4000,0
2258,1163,0,0,3232,1503,0,0
2260,1176,0,0,3281,1515,0,0
2290,1202,0,0,3309,1544,4000,0
2225,1118,0,0,3182,1442,0,0
2350,1137,4000,0,3288,1454,4000,0
2185,1123,0,0,3158,1460,0,0
2386,1152,0,4000,3500,1481,0,4000
4981,1147,0,0,5991,1482,0,0
2608,1186,4000,0,3562,1498,4000,0
2236,1189,0,0,3238,1513,0,0
2267,1188,0,0,3230,1522,0,0
2245,1167,0,0,3187,1498,4000,0
2374,1315,0,0,3331,1629,0,0
2219,1096,4000,0,3180,1389,4000,0
2191,1128,0,0,3120,1444,0,0
2372,1210,4000,0,3383,1508,4000,0
2198,1125,0,0,3138,1433,0,0
2314,1105,0,0,3273,1399,0,0
2492,1072,0,0,3489,1366,0,0
2386,1140,0,0,3306,1451,0,0
2149,1095,0,0,3081,1405,0,4000
2479,1352,0,0,3529,1725,0,0
2566,1178,4000,0,3588,1479,4000,0
2212,1161,0,0,3083,1465,0,0
2615,1084,4000,0,3732,1398,4000,0
2247,1082,0,0,3211,1389,0,0
2299,1089,4000,0,3479,1521,4000,0
2281,1160,0,0,3390,1582,0,0
2430,1339,0,0,3514,1730,0,0
2630,1174,4000,0,3734,1502,4000,0
2394,1070,0,0,3414,1424,0,0
2241,1138,0,4000,3223,1451,0,4000
2366,1168,0,0,3293,1478,0,0
2195,1087,4000,0,3176,1399,4000,0
2287,1085,0,0,3362,1474,0,0
2153,1073,0,0,3132,1395,0,0
2233,1095,0,0,3227,1402,0,0
2191,1060,0,0,3175,1359,0,0
2172,1080,0,0,3130,1385,0,0
2265,1099,0,0,3190,1413,0,0
2263,1103,0,0,3224,1422,0,4000
2286,1177,0,0,3405,1549,0,0
2171,1073,4000,0,3134,1373,4000,0
2249,1088,0,0,3221,1430,0,0
2260,1107,0,4000,3269,1408,0,4000
2338,1197,0,0,3261,1505,0,0
2188,1128,0,4000,3177,1423,0,4000
2529,1120,0,0,3490,1434,0,0
2273,1115,0,0,3252,1412,0,0
2220,1143,0,0,3161,1451,0,0
2485,1076,0,0,3497,1379,0,0
2251,1167,0,0,3330,1466,0,0
2246,1164,0,0,3786,1473,0,0
2119,1076,0,0,3098,1387,4000,0
2459,1204,0,0,3457,1496,0,0
2219,1126,4000,0,3381,1452,4000,0
2203,1157,0,0,3208,1484,0,0
2274,1166,4000,0,3437,1479,4000,0
2257,1198,0,0,3781,1501,0,0
2156,1096,4000,0,3061,1413,4000,0
2216,1141,0,0,3715,1458,0,0
2173,1086,0,0,3508,1387,0,0
2109,1088,0,0,3040,1399,0,0
2134,1149,0,0,3071,1456,0,0
2075,1107,0,0,3040,1401,0,0
2105,1077,0,0,3001,1376,0,0
2105,1077,0,0,3661,1382,4000,0
2150,1157,0,0,3089,1464,0,0
2043,1066,0,4000,2961,1361,0,4000
2062,1079,0,0,3093,1410,0,0
2170,1142,0,4000,3632,1463,0,4000
2170,1075,0,0,3152,1377,0,0
2109,1101,4000,0,3074,1395,4000,0
2228,1147,0,0,3249,1448,0,0
2211,1131,0,0,3185,1437,0,0
2068,1069,0,0,3115,1475,0,0
2060,1068,0,0,3156,1516,0,0
2031,1070,0,0,2930,1374,0,4000
2284,1244,0,0,3260,1553,0,0
2106,1060,4000,0,3400,1367,4000,0
2233,1203,0,0,3214,1519,0,0
2155,1065,4000,0,3153,1370,4000,0
2151,1132,0,0,3046,1428,0,0
2111,1066,0,4000,3104,1372,0,4000
2156,1070,0,0,3443,1369,0,0
2118,1070,0,4000,3222,1378,0,4000
2144,1075,0,0,3143,1379,0,0
2135,1129,0,0,3045,1430,0,0
2108,1074,0,0,3085,1371,0,0
2138,1086,0,0,3475,1391,0,0
2110,1092,0,0,3127,1424,0,0
2135,1072,0,0,3113,1376,0,0
2199,1151,0,0,3397,1457,4000,0
2132,1135,0,0,3136,1441,0,0
2113,1067,4000,0,3160,1420,4000,0
2094,1074,0,0,3061,1370,0,0
2097,1081,4000,0,3656,1396,4000,0
2106,1062,0,0,3142,1353,0,0
2196,1073,0,4000,3312,1380,0,4000
2080,1081,0,0,3035,1379,0,0
2160,1096,4000,0,3169,1410,4000,0
2042,1060,0,0,2970,1368,0,0
2104,1074,4000,0,3537,1374,4000,0
2071,1064,0,0,2996,1367,0,0
2140,1064,0,0,3219,1421,0,0
2169,1154,0,0,3106,1459,0,0
3066,1120,0,0,4043,1433,0,0
2220,1161,0,0,3145,1482,0,0
2224,1121,0,0,3373,1449,0,0
2200,1096,0,0,3268,1409,0,4000
2208,1113,0,0,3305,1428,0,0
2165,1137,4000,0,3071,1459,4000,0
2169,1119,0,0,3177,1436,0,0
2183,1120,4000,0,3115,1435,4000,0
2273,1136,0,0,3280,1461,0,0
2219,1123,4000,0,3223,1484,4000,0
2180,1127,0,0,3711,1444,0,0
2246,1168,0,0,3234,1491,0,0
2176,1164,0,0,3196,1531,0,0
2374,1222,0,0,3467,1562,0,0
2239,1189,4000,0,4037,1516,4000,0
2188,1106,0,0,3191,1434,0,0
2084,1117,4000,0,2992,1442,4000,0
2289,1128,0,0,3209,1438,0,0
2195,1129,4000,0,3551,1563,4000,0
2260,1103,0,0,3285,1411,0,0
2183,1119,4000,0,3225,1444,4000,0
2171,1096,0,0,3105,1407,0,0
2236,1168,0,0,3169,1481,0,0
2215,1115,0,0,3723,1492,0,0
2339,1175,0,0,3341,1500,0,0
2293,1224,4000,0,3708,1596,4000,0
2169,1122,0,0,3187,1443,0,0
2425,1145,4000,0,3957,1452,4000,0
2189,1074,0,0,3260,1377,0,0
2197,1058,4000,0,3723,1367,4000,0
2199,1071,0,0,3198,1375,0,0
2201,1078,4000,0,3397,1443,4000,0
2227,1113,0,0,3193,1409,0,0
2259,1165,4000,0,3208,1461,4000,0
2267,1087,0,0,3382,1404,0,0
2142,1068,0,0,3081,1360,0,0
2222,1091,0,0,3357,1395,0,0
2292,1110,0,0,3208,1415,0,0
2111,1084,0,0,3072,1427,0,0
2208,1096,0,0,3268,1401,0,0
2177,1073,0,0,3402,1424,4000,0
2297,1068,0,0,3270,1360,0,0
2205,1125,4000,0,3198,1422,4000,0
2201,1081,0,0,3270,1386,0,0
2160,1114,4000,0,3163,1451,4000,0
2256,1091,0,0,4727,1392,0,0
2183,1071,4000,0,3303,1465,4000,0
2168,1061,0,0,3261,1440,0,0
2120,1077,0,4000,3094,1385,0,4000
2218,1107,0,0,3165,1414,0,0
2147,1085,4000,0,3085,1393,4000,0
2387,1206,0,0,3486,1534,0,0
2168,1114,0,0,3237,1508,0,0
2225,1070,0,0,3160,1380,0,0
2291,1122,0,0,3307,1416,0,0
2192,1076,0,0,3664,1381,0,0
2349,1147,0,0,3679,1450,0,0
2192,1075,0,0,3264,1367,4000,0
2207,1072,0,0,3857,1369,0,0
2154,1078,4000,0,3169,1385,4000,0
2318,1082,0,0,3455,1390,0,0
2142,1063,4000,0,3107,1376,4000,0
2197,1074,0,0,3198,1378,0,0
2234,1071,4000,0,3182,1378,4000,0
2285,1080,0,0,3795,1419,0,0
2179,1059,0,4000,3270,1365,0,4000
2188,1077,0,0,3712,1377,0,0
2331,1217,4000,0,3313,1524,4000,0
2130,1138,0,0,3099,1432,0,0
2079,1156,0,0,3018,1467,0,0
2183,1080,0,0,3132,1396,0,0
2100,1056,0,0,3072,1380,0,0
2230,1136,0,0,3315,1431,0,0
2142,1058,0,0,3138,1351,0,0
2218,1070,0,0,3217,1377,0,0
2259,1158,0,0,3369,1457,0,0
2196,1069,0,0,3721,1379,4000,0
2156,1112,0,0,3090,1422,0,0
2159,1122,4000,0,3064,1422,4000,0
2352,1138,0,0,3781,1451,0,0
2198,1116,4000,0,3206,1411,4000,0
2111,1095,0,0,3013,1401,0,0
2290,1216,4000,0,3817,1525,4000,0
2163,1108,0,0,3056,1411,0,0
2219,1118,0,0,3240,1413,0,0
2097,1065,0,0,3019,1358,0,0
2193,1079,0,0,3766,1378,0,0
2164,1070,0,0,3177,1369,0,0
2141,1068,0,0,3087,1370,0,0
2184,1096,0,0,3117,1402,0,0
2162,1072,0,0,3559,1383,0,0
2146,1065,0,0,3093,1368,4000,0
2147,1096,0,0,3097,1389,0,0
2176,1077,0,0,3656,1369,0,4000
2196,1104,0,0,3230,1400,0,0
2103,1069,0,4000,3088,1367,0,4000
2152,1093,0,0,3209,1474,0,0
2233,1076,4000,0,3217,1381,4000,0
2208,1078,0,0,3191,1371,0,0
2248,1071,4000,0,3282,1371,4000,0
2274,1077,0,0,3810,1370,0,0
2179,1107,4000,0,3194,1403,4000,0
2288,1110,0,0,3259,1404,0,0
2235,1114,4000,0,3232,1415,4000,0
2322,1163,0,0,3348,1453,0,0
2241,1058,4000,0,3588,1353,4000,0
2200,1085,0,0,3300,1394,0,0
2105,1062,0,0,3161,1354,0,0
2212,1080,0,0,3363,1370,0,0
2196,1082,0,0,3242,1386,0,0
2223,1089,0,0,3192,1399,0,0
2205,1081,0,0,3218,1379,0,0
2182,1084,0,0,3221,1388,4000,0
2184,1068,0,0,3255,1379,0,0
2179,1082,0,4000,3445,1396,0,4000
2178,1083,0,0,3173,1384,0,0
2204,1136,4000,0,3260,1442,4000,0
2183,1062,0,0,3358,1345,0,0
2271,1105,4000,0,3422,1477,4000,0
2153,1075,0,0,3122,1382,0,0
2264,1089,0,4000,3333,1428,0,4000
2195,1099,0,0,3223,1445,0,0
2072,1066,4000,0,3027,1383,4000,0
2246,1081,0,0,3306,1390,0,0
2109,1078,0,0,3069,1387,0,0
2161,1063,0,0,3335,1369,0,0
2261,1113,0,0,3366,1424,0,0
2156,1072,0,0,3222,1381,0,0
2168,1068,0,0,3293,1389,0,0
2478,1056,0,0,3701,1372,0,0
2179,1066,0,0,3213,1374,0,0
2149,1082,0,0,3057,1393,0,0
2208,1082,0,0,3287,1385,0,0
2220,1073,0,0,3208,1388,4000,0
2263,1081,0,0,3346,1391,0,0
2149,1059,0,0,3157,1374,4000,0
2135,1113,0,0,3131,1461,0,0
2271,1068,4000,0,3356,1377,4000,0
2144,1070,0,0,3145,1409,0,0
2154,1060,0,4000,3207,1366,0,4000
2123,1073,0,0,3135,1425,0,0
2255,1199,4000,0,3196,1544,4000,0
2158,1087,0,0,3099,1432,0,0
2196,1074,4000,0,3517,1442,4000,0
2116,1099,0,0,7836,1454,0,0
2238,1114,0,0,3400,1422,0,0
2137,1115,0,0,3093,1413,0,0
2173,1200,0,0,3111,1495,0,0
2186,1156,0,0,3165,1451,4000,0
2163,1114,0,0,3136,1409,0,0
2142,1084,0,0,3121,1387,4000,0
2250,1065,0,0,3227,1376,0,0
2110,1076,4000,0,3048,1413,4000,0
2137,1096,0,0,3254,1404,0,0
2115,1075,4000,0,3145,1427,4000,0
2176,1080,0,0,3166,1414,0,0
2104,1072,0,4000,3046,1378,0,4000
2159,1063,0,0,3174,1412,0,0
2092,1079,0,4000,3025,1387,0,4000
2127,1064,0,0,3181,1371,0,0
2157,1076,0,4000,3160,1428,0,4000
2069,1057,0,0,3027,1353,0,0
2194,1089,0,0,3504,1385,0,0
2077,1064,0,0,3131,1357,0,0
2306,1080,0,0,3236,1430,0,0
3211,1205,0,0,4134,1549,0,0
2153,1172,0,0,3112,1500,0,0
2191,1187,4000,0,3076,1524,4000,0
2301,1185,0,0,3310,1521,0,0
2265,1186,4000,0,3733,1520,4000,0
2235,1136,0,0,3426,1463,0,0
2209,1123,0,0,3298,1439,0,0
2197,1122,0,0,3683,1449,0,0
2245,1180,0,0,3281,1512,0,0
2228,1196,0,0,3187,1531,0,4000
2174,1122,0,0,3169,1441,0,0
2495,1464,4000,0,3943,1786,4000,0
2254,1229,0,0,3198,1555,0,0
2217,1173,0,0,3255,1502,0,0
2258,1185,0,0,3357,1516,0,0
2782,1089,0,0,4058,1388,0,0
2260,1154,4000,0,3752,1464,4000,0
2132,1125,0,0,3054,1437,0,0
2226,1116,4000,0,3537,1427,4000,0
2127,1080,0,0,3088,1388,0,0
