2333,1336,4000,0,2347,1349,4000,0
2222,1164,0,0,2235,1176,0,0
2161,1207,0,0,2173,1217,0,0
2149,1154,0,0,2162,1165,0,0
2142,1142,0,0,2236,1162,0,0
2182,1154,0,0,2195,1164,0,0
2143,1169,0,0,2234,1191,0,0
2167,1180,0,4000,2180,1190,0,4000
2177,1189,0,0,2195,1205,0,0
2198,1164,4000,0,2210,1175,4000,0
2169,1156,0,0,2181,1166,0,0
2144,1165,4000,0,2248,1186,4000,0
2304,1305,0,0,2391,1324,0,0
2156,1204,4000,0,2168,1214,4000,0
2173,1196,0,0,2242,1217,0,0
2222,1260,4000,0,2240,1275,4000,0
2411,1407,0,0,2428,1422,0,0
2238,1207,0,4000,2250,1216,0,4000
2301,1316,0,0,2314,1327,0,0
2146,1214,4000,0,2159,1226,4000,0
2234,1299,0,0,2247,1309,0,0
2184,1158,0,4000,2197,1169,0,4000
2209,1181,0,0,2221,1191,0,0
2159,1143,4000,0,2257,1173,4000,0
2202,1232,0,0,2214,1242,0,0
2139,1148,0,0,2152,1160,0,0
2123,1149,0,0,2216,1171,0,0
2244,1207,0,0,2257,1217,0,0
2185,1198,0,0,2197,1208,0,0
2321,1303,0,0,2334,1313,0,0
2306,1418,0,0,2358,1468,0,0
2129,1211,0,0,2207,1231,0,0
2168,1202,0,0,2180,1212,0,0
2169,1153,0,0,2183,1165,0,0
2090,1151,0,0,2102,1161,0,0
2122,1156,0,0,2135,1168,0,0
2160,1160,4000,0,2172,1170,4000,0
2137,1196,0,0,2150,1207,0,0
2096,1167,4000,0,2115,1184,4000,0
2124,1161,0,0,2137,1172,0,0
2150,1151,4000,0,2163,1162,4000,0
2125,1159,0,0,2138,1170,0,0
2126,1151,4000,0,2139,1162,4000,0
2258,1201,0,0,2341,1222,0,0
2141,1154,0,0,2153,1164,0,0
2149,1184,0,0,2162,1194,0,0
2191,1226,0,0,2205,1238,0,0
2394,1393,0,0,2408,1405,0,0
2334,1223,0,0,2348,1235,0,0
2174,1147,0,0,2251,1168,0,0
2133,1144,0,0,2236,1166,0,0
2210,1184,0,0,2223,1195,0,0
2231,1137,0,0,2245,1149,0,0
2168,1162,0,4000,2186,1177,0,4000
2169,1147,0,0,2182,1157,0,0
2262,1259,4000,0,2275,1271,4000,0
2115,1163,0,0,2127,1173,0,0
2162,1165,0,4000,2175,1177,0,4000
2162,1165,0,0,2255,1186,0,0
2165,1199,4000,0,2178,1210,4000,0
2186,1258,0,0,2199,1269,0,0
2190,1238,4000,0,2278,1262,4000,0
2242,1239,0,0,2256,1251,0,0
2330,1288,4000,0,2344,1300,4000,0
2167,1216,0,0,2180,1226,0,0
2177,1227,4000,0,2189,1237,4000,0
2187,1179,0,0,2199,1189,0,0
2202,1204,0,0,2214,1214,0,0
2205,1175,0,0,2218,1185,0,0
2188,1143,0,0,2267,1162,0,0
2119,1134,0,0,2131,1144,0,0
2185,1176,0,0,2197,1187,0,0
2169,1189,4000,0,2181,1200,4000,0
2121,1144,0,0,2133,1154,0,0
2207,1134,4000,0,2287,1156,4000,0
2198,1154,0,0,2212,1166,0,0
2112,1150,4000,0,2124,1159,4000,0
2140,1158,0,0,2154,1169,0,0
2213,1208,4000,0,2226,1220,4000,0
2248,1244,0,0,2349,1265,0,0
2136,1155,0,0,2149,1166,0,0
2145,1162,0,0,2158,1174,0,0
2162,1203,0,0,2177,1216,0,0
2227,1236,0,0,2319,1257,0,0
2897,1930,4000,0,2916,1946,4000,0
2699,1755,0,0,2719,1772,0,0
2428,1310,0,0,2441,1322,0,0
2284,1261,0,0,2298,1272,0,0
2167,1229,0,0,2181,1240,0,0
2277,1255,0,0,2371,1276,0,0
2405,1367,0,0,2419,1379,0,0
2142,1185,0,0,2258,1211,0,0
2219,1226,0,0,2303,1246,0,0
2258,1237,0,0,2270,1247,0,0
2312,1212,0,0,2398,1233,0,0
2308,1271,0,0,2321,1283,0,0
2204,1191,0,0,2217,1202,0,0
2178,1237,0,0,2258,1257,0,0
2218,1306,0,0,2231,1317,0,0
2223,1202,0,0,2236,1214,0,0
2170,1192,0,0,2184,1203,0,0
2149,1202,0,0,2227,1222,0,0
2232,1228,0,4000,2245,1239,0,4000
2187,1234,0,0,2200,1245,0,0
2199,1225,0,4000,2212,1236,0,4000
2324,1362,0,0,2340,1375,0,0
2226,1204,4000,0,2240,1216,4000,0
2263,1191,0,0,2276,1203,0,0
2317,1258,4000,0,2331,1270,4000,0
2240,1284,0,0,2342,1305,0,0
2244,1267,0,4000,2259,1280,0,4000
2221,1222,0,0,2310,1243,0,0
2208,1222,4000,0,2265,1278,4000,0
2180,1255,0,0,2193,1266,0,0
2295,1293,4000,0,2308,1304,4000,0
2250,1216,0,0,2347,1237,0,0
2267,1248,4000,0,2280,1260,4000,0
2210,1199,0,0,2223,1210,0,0
2182,1226,4000,0,2270,1246,4000,0
2335,1321,0,0,2348,1333,0,0
2205,1228,4000,0,2218,1238,4000,0
2147,1221,0,0,2160,1232,0,0
2189,1215,4000,0,2202,1226,4000,0
2236,1193,0,0,2320,1213,0,0
2124,1243,0,0,2245,1307,0,0
2372,1309,0,0,2385,1320,0,0
2229,1282,0,0,2242,1292,0,0
2315,1282,0,0,2328,1293,0,0
2432,1414,4000,0,2446,1426,4000,0
2239,1315,0,0,2252,1327,0,0
2236,1373,4000,0,2248,1383,4000,0
2235,1260,0,0,2248,1272,0,0
2227,1160,4000,0,2241,1172,4000,0
2148,1167,0,0,2161,1177,0,0
2134,1169,4000,0,2146,1180,4000,0
2278,1252,0,0,2290,1264,0,0
2172,1148,0,0,2185,1159,0,0
2171,1158,0,0,2183,1168,0,0
2104,1150,0,0,2117,1161,0,0
2189,1225,0,0,2202,1237,0,0
2168,1204,0,0,2180,1214,0,0
2089,1164,0,0,2101,1174,0,0
2101,1172,0,0,2113,1181,0,0
2207,1145,4000,0,2292,1166,4000,0
2166,1192,0,0,2179,1204,0,0
2209,1224,4000,0,2223,1236,4000,0
2210,1209,0,0,2224,1220,0,0
2234,1253,4000,0,2317,1277,4000,0
2277,1207,0,0,2367,1229,0,0
2200,1230,4000,0,2214,1242,4000,0
2188,1219,0,0,2201,1231,0,0
2222,1213,4000,0,2235,1225,4000,0
2224,1233,0,0,2236,1243,0,0
2308,1291,4000,0,2321,1303,4000,0
2185,1256,0,0,2198,1267,0,0
2176,1287,4000,0,2272,1312,4000,0
2235,1273,0,0,2316,1296,0,0
2237,1279,0,0,2250,1291,0,0
2240,1191,0,0,2328,1213,0,0
2182,1233,0,0,2195,1245,0,0
2201,1314,0,0,2215,1326,0,0
2474,1432,0,0,2489,1444,0,0
2206,1261,0,0,2220,1273,0,0
2166,1268,0,0,2179,1280,0,0
2414,1360,0,0,2427,1371,0,0
2193,1302,0,0,2284,1325,0,0
2206,1209,0,0,2219,1220,4000,0
2208,1285,0,0,2221,1295,0,0
2164,1203,0,4000,2176,1213,0,4000
2231,1300,0,0,2245,1311,0,0
2235,1230,4000,0,2247,1240,4000,0
2227,1237,0,0,2239,1247,0,0
2185,1250,4000,0,2197,1261,4000,0
2238,1271,0,0,2250,1281,0,0
2219,1205,4000,0,2231,1215,4000,0
2201,1294,0,0,2215,1306,0,0
2574,1204,4000,0,2587,1216,4000,0
2514,1226,0,0,2527,1237,0,0
2182,1266,4000,0,2195,1277,4000,0
2214,1205,0,0,2312,1229,0,0
2241,1245,4000,0,2254,1255,4000,0
2132,1214,0,0,2144,1224,0,0
2144,1199,4000,0,2234,1221,4000,0
2289,1211,0,0,2301,1222,0,0
2297,1340,4000,0,2309,1350,4000,0
2208,1260,0,0,2220,1270,0,0
2237,1244,4000,0,2250,1255,4000,0
2296,1289,0,0,2308,1301,0,0
2271,1231,4000,0,2285,1243,4000,0
2194,1223,0,0,2213,1239,0,0
2227,1263,4000,0,2241,1275,4000,0
2297,1256,0,0,2310,1268,0,0
2259,1224,4000,0,2271,1234,4000,0
2295,1325,0,0,2308,1337,0,0
2185,1250,4000,0,2199,1262,4000,0
2353,1343,0,0,2478,1375,0,0
2417,1398,0,4000,2532,1437,0,4000
2291,1321,0,0,2307,1335,0,0
2260,1280,0,0,2276,1294,0,0
2279,1347,0,0,2296,1363,0,0
2268,1297,0,0,2285,1311,0,0
2286,1308,4000,0,2303,1323,4000,0
2332,1355,0,0,2350,1371,0,0
2302,1270,4000,0,2314,1280,4000,0
2223,1203,0,0,2241,1219,0,0
2134,1163,4000,0,2146,1173,4000,0
2209,1224,0,0,2221,1234,0,0
2151,1154,4000,0,2164,1166,4000,0
2196,1211,0,0,2210,1224,0,0
2235,1240,0,0,2249,1252,0,0
2250,1249,0,0,2263,1260,0,0
2359,1210,0,0,2372,1222,0,0
2212,1272,0,0,2226,1283,0,0
2179,1227,0,0,2192,1238,0,0
2195,1219,0,0,2208,1231,0,0
2290,1272,0,4000,2385,1294,0,4000
2297,1197,0,0,2396,1220,0,0
2183,1220,4000,0,2196,1232,4000,0
2179,1219,0,0,2192,1231,0,0
2244,1229,0,4000,2264,1247,0,4000
2301,1227,0,0,2315,1239,0,0
2231,1271,4000,0,2243,1281,4000,0
2196,1206,0,0,2209,1218,0,0
2196,1204,0,0,2209,1216,4000,0
2219,1276,0,0,2315,1298,0,0
2215,1247,4000,0,2229,1259,4000,0
2116,1169,0,0,2128,1179,0,0
2135,1142,4000,0,2229,1163,4000,0
2222,1213,0,0,2235,1224,0,0
2150,1205,0,0,2166,1219,0,0
2131,1160,0,0,2226,1181,0,0
2143,1158,0,0,2156,1169,0,0
2265,1246,0,0,2278,1258,0,0
2138,1215,0,0,2151,1226,0,0
2150,1175,0,0,2169,1192,0,0
2187,1149,0,0,2292,1172,0,0
2194,1198,4000,0,2207,1210,4000,0
2236,1207,0,0,2250,1219,0,0
2134,1162,4000,0,2147,1173,4000,0
2127,1163,0,0,2140,1175,0,0
2215,1162,0,4000,2227,1172,0,4000
2175,1210,0,0,2187,1221,0,0
2163,1184,4000,0,2176,1196,4000,0
2179,1162,0,0,2194,1175,0,0
2207,1170,0,0,2220,1180,0,0
2160,1171,0,0,2239,1192,0,0
2418,1498,4000,0,2432,1510,4000,0
2201,1163,0,0,2215,1174,0,0
2364,1158,0,0,2376,1169,0,0
2255,1227,0,0,2274,1245,0,0
2224,1202,0,0,2237,1214,0,0
2233,1167,0,0,2246,1178,0,0
2195,1219,0,0,2208,1229,0,0
2226,1220,0,0,2240,1231,0,0
2158,1139,0,0,2171,1150,0,0
2127,1153,0,0,2219,1175,0,0
2172,1132,0,0,2252,1153,0,0
2233,1235,4000,0,2246,1247,4000,0
2125,1156,0,0,2138,1167,0,0
2155,1182,4000,0,2168,1193,4000,0
2285,1275,0,0,2298,1287,0,0
2166,1197,4000,0,2180,1208,4000,0
2176,1184,0,0,2257,1206,0,0
2209,1161,4000,0,2222,1172,4000,0
2210,1135,0,0,2229,1152,0,0
2308,1385,4000,0,2330,1406,4000,0
2260,1272,0,0,2273,1283,0,0
2230,1231,4000,0,2243,1242,4000,0
2269,1275,0,0,2281,1285,0,0
2269,1217,4000,0,2282,1228,4000,0
2328,1369,0,0,2346,1385,0,0
2346,1366,4000,0,2363,1382,4000,0
2268,1282,0,0,2282,1294,0,0
2899,1355,0,4000,2912,1367,0,4000
2438,1366,0,0,2450,1376,0,0
2407,1348,0,4000,2422,1361,0,4000
2313,1217,0,0,2326,1229,0,0
2261,1258,0,0,2273,1267,0,0
2353,1282,0,0,2709,1305,0,0
2261,1174,4000,0,2366,1201,4000,0
2235,1195,0,0,2248,1207,0,0
2200,1222,4000,0,2213,1232,4000,0
2271,1328,0,0,2285,1340,0,0
2287,1266,0,0,2300,1278,0,0
2319,1235,0,0,2332,1247,0,0
2200,1208,0,0,2212,1218,0,0
2157,1157,0,0,2175,1173,0,0
2163,1174,0,0,2175,1184,0,0
2223,1177,0,0,2322,1199,0,0
2249,1211,4000,0,2264,1224,4000,0
2141,1181,0,0,2154,1193,0,0
2196,1209,4000,0,2295,1230,4000,0
2302,1314,0,0,2396,1335,0,0
2309,1193,4000,0,2322,1204,4000,0
2199,1146,0,0,2301,1173,0,0
2172,1154,4000,0,2185,1165,4000,0
2246,1229,0,0,2259,1241,0,0
2158,1178,4000,0,2267,1200,4000,0
2155,1183,0,0,2169,1195,0,0
2187,1219,4000,0,2200,1231,4000,0
2184,1195,0,0,2280,1216,0,0
2149,1158,0,0,2163,1170,0,0
2276,1177,0,0,2289,1188,0,0
2293,1177,0,0,2305,1187,0,0
2194,1247,0,0,2206,1257,0,0
2180,1205,0,0,2194,1217,0,0
2159,1176,0,0,2172,1188,0,0
2150,1169,0,0,2165,1182,0,0
2225,1234,0,0,2238,1245,0,0
2154,1168,0,0,2173,1186,0,0
2119,1159,0,4000,2132,1169,0,4000
2131,1175,0,0,2239,1196,0,0
2317,1272,4000,0,2330,1284,4000,0
2314,1196,0,0,2327,1208,0,0
2115,1200,4000,0,2198,1221,4000,0
2125,1211,0,0,2138,1223,0,0
2245,1245,0,4000,2259,1257,0,4000
2168,1227,0,0,2181,1239,0,0
2141,1182,4000,0,2155,1194,4000,0
2130,1161,0,0,2143,1173,0,0
2242,1206,4000,0,2328,1227,4000,0
2113,1247,0,0,2126,1258,0,0
2186,1238,4000,0,2203,1252,4000,0
2171,1196,0,0,2184,1208,0,0
2159,1183,0,0,2171,1193,0,0
2142,1208,0,0,2156,1221,0,0
2124,1176,0,0,2137,1187,0,0
2184,1217,0,0,2263,1238,0,0
2132,1156,0,0,2144,1167,0,0
2144,1165,0,0,2158,1178,0,0
2111,1165,0,0,2125,1176,0,0
2142,1232,4000,0,2155,1242,4000,0
2154,1186,0,0,2168,1197,0,0
2115,1201,4000,0,2128,1211,4000,0
2139,1190,0,0,2153,1201,0,0
2180,1154,4000,0,2264,1175,4000,0
2136,1201,0,0,2226,1224,0,0
2161,1166,4000,0,2175,1177,4000,0
2131,1199,0,0,2144,1210,0,0
2200,1167,4000,0,2280,1188,4000,0
2213,1240,0,0,2293,1261,0,0
2109,1181,4000,0,2122,1193,4000,0
2129,1167,0,0,2142,1179,0,0
2238,1205,0,0,2252,1217,4000,0
2191,1214,0,0,2204,1226,0,0
2216,1149,0,0,2303,1172,0,0
2159,1182,0,0,2172,1192,0,0
2186,1187,0,0,2199,1199,0,0
2160,1291,0,0,2252,1313,0,0
2149,1158,0,0,2162,1169,0,0
2139,1231,0,0,2217,1252,0,0
2311,1208,0,0,2324,1219,0,0
2220,1212,4000,0,2233,1223,4000,0
2278,1293,0,0,2291,1305,0,0
2222,1213,0,4000,2235,1223,0,4000
2357,1291,0,0,2370,1302,0,0
2289,1256,4000,0,2302,1268,4000,0
2249,1213,0,0,2330,1235,0,0
2254,1285,4000,0,2267,1297,4000,0
2384,1367,0,0,2475,1389,0,0
2347,1280,0,0,2361,1292,0,0
2338,1344,0,0,2353,1358,0,0
2344,1306,0,0,2358,1318,0,0
2186,1218,0,0,2198,1229,0,0
2221,1248,0,0,2234,1258,0,0
2343,1274,0,0,2357,1286,0,0
2154,1210,0,0,2168,1221,0,0
2234,1270,0,0,2247,1281,0,0
2232,1269,0,0,2245,1281,0,0
2279,1242,0,0,2292,1254,0,0
2225,1203,4000,0,2238,1215,4000,0
2347,1282,0,0,2360,1294,0,0
2317,1346,4000,0,2406,1373,4000,0
2303,1319,0,0,2317,1330,0,0
2335,1286,0,0,2348,1298,0,0
2242,1326,0,0,2255,1337,0,0
2237,1258,0,0,2250,1269,0,0
2376,1350,0,0,2390,1362,0,0
2331,1286,0,0,2346,1299,0,0
2282,1289,0,0,2296,1301,0,0
2247,1273,0,0,2260,1284,0,0
2343,1234,0,0,2356,1246,0,0
2287,1217,0,0,2369,1240,0,0
2296,1214,0,0,2310,1225,0,0
2266,1313,0,0,2279,1323,0,0
2227,1214,0,0,2309,1236,0,0
2252,1340,0,0,2265,1351,0,0
2294,1256,4000,0,2306,1267,4000,0
2268,1239,0,0,2281,1250,0,0
2314,1249,4000,0,2327,1261,4000,0
2201,1216,0,0,2215,1228,0,0
2198,1226,4000,0,2277,1248,4000,0
2277,1294,0,0,2343,1319,0,0
2207,1281,0,4000,2221,1293,0,4000
2173,1209,0,0,2186,1220,0,0
2148,1252,0,4000,2161,1264,0,4000
2252,1317,0,0,2265,1329,0,0
2247,1255,4000,0,2261,1267,4000,0
2173,1265,0,0,2186,1277,0,0
2171,1284,0,4000,2186,1298,0,4000
2159,1186,0,0,2246,1208,0,0
2260,1263,0,4000,2274,1274,0,4000
2297,1223,0,0,2311,1235,0,0
2173,1239,4000,0,2305,1264,4000,0
2131,1247,0,0,2227,1270,0,0
2272,1250,0,0,2289,1266,0,0
2253,1306,0,0,2266,1318,0,0
2246,1254,0,0,2260,1266,0,0
2188,1212,0,0,2201,1223,0,0
2187,1233,0,0,2199,1243,0,0
2432,1420,0,0,2450,1435,0,0
2292,1254,0,0,2372,1277,0,0
2238,1269,0,0,2251,1281,0,0
2233,1221,0,0,2247,1233,0,0
2171,1205,0,0,2186,1218,0,0
2363,1307,0,0,2377,1320,0,0
2384,1294,4000,0,2397,1306,4000,0
2302,1378,0,0,2394,1401,0,0
2239,1367,4000,0,2253,1379,4000,0
2218,1347,0,0,2232,1358,0,0
2236,1324,4000,0,2248,1334,4000,0
3217,2249,0,4000,3230,2261,0,4000
2105,1157,0,0,2118,1167,0,0
2120,1157,0,0,2133,1168,0,0
2169,1181,0,0,2182,1193,0,0
2310,1230,0,0,2323,1242,0,0
2144,1203,0,0,2156,1213,0,0
2129,1181,0,0,2143,1193,0,0
2217,1286,0,0,2230,1297,0,0
2155,1215,0,0,2168,1227,0,0
2144,1205,4000,0,2157,1216,4000,0
2245,1311,0,0,2257,1321,0,0
2169,1209,0,4000,2183,1221,0,4000
2275,1191,0,0,2288,1202,0,0
2094,1157,4000,0,2106,1167,4000,0
2154,1156,0,0,2259,1178,0,0
2218,1187,0,4000,2313,1209,0,4000
2206,1156,0,0,2219,1167,0,0
2150,1161,4000,0,2353,1182,4000,0
2205,1187,0,0,2218,1199,0,0
2250,1323,0,4000,2263,1334,0,4000
2342,1237,0,0,2427,1260,0,0
3076,1204,0,4000,3088,1214,0,4000
2212,1331,0,0,2225,1341,0,0
2145,1190,4000,0,2242,1212,4000,0
2347,1223,0,0,2366,1240,0,0
2293,1283,4000,0,2374,1304,4000,0
2344,1305,0,0,2358,1317,0,0
2249,1258,4000,0,2261,1268,4000,0
2232,1305,0,0,2313,1327,0,0
2176,1229,4000,0,2189,1239,4000,0
2269,1294,0,0,2282,1304,0,0
2167,1221,4000,0,2180,1232,4000,0
2170,1218,0,0,2182,1228,0,0
2144,1205,4000,0,2157,1216,4000,0
2278,1264,0,0,2290,1275,0,0
2194,1209,4000,0,2207,1220,4000,0
2227,1218,0,0,2310,1240,0,0
2163,1211,0,4000,2175,1222,0,4000
2238,1218,0,0,2318,1240,0,0
2209,1174,4000,0,2336,1202,4000,0
2259,1249,0,0,2272,1259,0,0
2225,1167,4000,0,2238,1177,4000,0
2176,1195,0,0,2189,1206,0,0
2229,1177,4000,0,2242,1187,4000,0
2261,1202,0,0,2274,1213,0,0
2169,1155,0,0,2182,1166,0,0
2207,1195,0,0,2219,1206,0,0
2236,1160,0,0,2249,1172,0,0
2213,1201,0,0,2227,1214,0,0
2225,1208,0,0,2240,1221,0,0
2233,1222,0,0,2247,1234,0,0
2178,1178,0,0,2190,1188,0,0
2144,1195,4000,0,2158,1206,4000,0
2182,1150,0,0,2195,1161,0,0
2340,1268,0,4000,2363,1290,0,4000
2212,1166,0,0,2224,1176,0,0
2178,1158,0,4000,2191,1169,0,4000
2152,1187,0,0,2165,1197,0,0
2230,1258,4000,0,2327,1280,4000,0
2181,1165,0,0,2193,1175,0,0
2166,1161,4000,0,2179,1173,4000,0
2259,1161,0,0,2272,1173,0,0
2255,1217,0,0,2267,1227,0,0
2221,1199,0,0,2234,1209,0,0
2207,1181,0,0,2220,1193,0,0
2200,1164,0,0,2280,1186,0,0
2264,1244,0,0,2276,1255,0,0
2220,1220,0,0,2232,1230,0,0
2156,1178,0,0,2168,1188,0,0
2117,1136,4000,0,2135,1153,4000,0
2191,1160,0,0,2203,1171,0,0
2264,1199,4000,0,2276,1210,4000,0
2198,1217,0,0,2210,1227,0,0
2235,1193,4000,0,2248,1203,4000,0
2218,1162,0,0,2230,1172,0,0
2269,1192,4000,0,2282,1204,4000,0
2206,1155,0,0,2287,1177,0,0
2203,1236,4000,0,2215,1246,4000,0
2157,1154,0,0,2171,1166,0,0
2182,1214,4000,0,2196,1225,4000,0
2207,1164,0,0,2286,1185,0,0
2213,1164,0,0,2226,1175,0,0
2226,1202,0,0,2239,1212,0,0
2196,1188,0,0,2207,1197,0,0
2239,1148,0,0,2257,1165,0,0
2199,1176,0,0,2211,1186,0,0
2289,1245,4000,0,2302,1255,4000,0
2319,1187,0,0,2331,1198,0,0
2183,1163,4000,0,2271,1183,4000,0
2200,1154,0,0,2214,1166,0,0
2299,1151,0,4000,2312,1161,0,4000
2272,1224,0,0,2285,1236,0,0
2299,1213,4000,0,2312,1224,4000,0
2158,1157,0,0,2171,1169,0,0
2226,1157,4000,0,2310,1178,4000,0
2224,1220,0,0,2237,1230,0,0
2164,1175,0,0,2176,1185,0,0
2222,1166,0,0,2236,1177,0,0
2246,1157,0,0,2259,1169,0,0
2375,1289,0,0,2396,1309,0,0
2165,1158,0,0,2243,1179,0,0
2192,1147,0,0,2206,1159,0,0
2211,1176,0,0,2291,1198,0,0
2274,1216,4000,0,2287,1226,4000,0
2149,1160,0,0,2161,1170,0,0
2138,1190,0,4000,2151,1200,0,4000
2211,1172,0,0,2223,1183,0,0
2235,1197,0,4000,2249,1208,0,4000
2189,1160,0,0,2201,1170,0,0
2164,1200,4000,0,2255,1221,4000,0
2145,1155,0,0,2158,1166,0,0
2123,1170,0,0,2136,1181,0,0
2148,1194,0,0,2161,1205,0,0
2254,1197,0,0,2268,1208,0,0
2192,1191,0,0,2209,1207,0,0
2157,1186,0,0,2170,1196,0,0
2194,1187,0,0,2206,1197,0,0
2197,1180,0,0,2209,1191,0,0
2172,1203,4000,0,2184,1213,4000,0
2180,1153,0,0,2192,1164,0,0
2184,1175,0,4000,2196,1186,0,4000
2201,1188,0,0,2213,1199,0,0
2098,1175,4000,0,2178,1196,4000,0
2158,1186,0,0,2170,1196,0,0
2208,1217,0,4000,2220,1227,0,4000
2138,1145,0,0,2150,1156,0,0
2098,1165,0,0,2110,1175,4000,0
2092,1166,0,0,2184,1188,0,0
2238,1238,0,0,2252,1250,0,0
2341,1200,0,0,2361,1218,0,0
2097,1168,0,0,2112,1181,0,0
2147,1145,0,0,2161,1157,0,0
2172,1179,0,0,2258,1201,0,0
2287,1330,0,0,2299,1340,0,0
2275,1236,0,0,2362,1259,0,0
2217,1216,0,0,2231,1228,0,0
2254,1263,0,0,2269,1276,0,0
2235,1237,0,0,2249,1249,0,0
2193,1263,0,0,2205,1274,0,0
2426,1222,0,0,2438,1232,0,0
2210,1221,0,0,2304,1243,0,0
2262,1247,0,0,2345,1269,0,0
2571,1219,0,0,2583,1230,0,0
2179,1258,0,0,2191,1269,0,0
2271,1229,0,0,2355,1256,0,0
2182,1209,0,0,2194,1219,0,0
2224,1298,0,0,2305,1320,0,0
2210,1270,0,0,2223,1280,0,0
2118,1249,0,0,2131,1259,0,0
2322,1298,0,0,2334,1307,0,0
2159,1182,0,0,2172,1193,0,0
2254,1234,0,0,2267,1245,0,0
2132,1163,0,0,2144,1174,0,0
2196,1174,0,0,2209,1184,0,0
2217,1172,0,0,2296,1192,0,0
2157,1197,4000,0,2169,1207,4000,0
2189,1165,0,0,2201,1175,0,0
2264,1219,4000,0,2278,1230,4000,0
2328,1216,0,0,2341,1228,0,0
2219,1236,4000,0,2232,1248,4000,0
2117,1205,0,0,2130,1217,0,0
2135,1158,4000,0,2149,1170,4000,0
2499,1164,0,0,2511,1174,0,0
2220,1242,4000,0,2302,1263,4000,0
2144,1217,0,0,2157,1229,0,0
2321,1168,0,0,2337,1183,0,0
2341,1253,0,0,2354,1264,0,0
2224,1154,0,0,2238,1166,0,0
2186,1156,0,0,2200,1168,0,0
2245,1263,0,0,2258,1273,0,0
2361,1303,0,0,2374,1315,0,0
2198,1145,0,0,2211,1156,0,0
2172,1178,0,0,2185,1190,0,0
2236,1184,0,0,2249,1195,0,0
2278,1208,0,0,2291,1220,0,0
2353,1148,0,0,2449,1170,0,0
2171,1156,4000,0,2183,1166,4000,0
2199,1192,0,0,2212,1204,0,0
2242,1299,0,0,2254,1309,0,0
2184,1166,0,0,2196,1176,0,0
2199,1219,4000,0,2211,1229,4000,0
2257,1300,0,0,2271,1312,0,0
2396,1404,0,0,2408,1414,0,0
2340,1369,0,0,2352,1379,0,0
2257,1330,0,0,2270,1340,0,0
2233,1371,4000,0,2245,1381,4000,0
2143,1203,0,0,2155,1213,0,0
2351,1254,4000,0,2363,1264,4000,0
2275,1263,0,0,2287,1273,0,0
2229,1311,0,4000,2312,1333,0,4000
2248,1212,0,0,2260,1222,0,0
2189,1202,4000,0,2202,1213,4000,0
2373,1291,0,0,2458,1313,0,0
2207,1211,0,4000,2220,1223,0,4000
2136,1244,0,0,2269,1275,0,0
2301,1251,4000,0,2405,1273,4000,0
2222,1274,0,0,2239,1288,0,0
2293,1270,0,4000,2379,1293,0,4000
2269,1246,0,0,2282,1258,0,0
2189,1209,4000,0,2202,1220,4000,0
2201,1260,0,0,2214,1271,0,0
2197,1268,0,4000,2210,1279,0,4000
2287,1232,0,0,2300,1244,0,0
2333,1271,4000,0,2347,1283,4000,0
2383,1217,0,0,2395,1227,0,0
2262,1262,0,4000,2276,1274,0,4000
2290,1287,0,0,2304,1299,0,0
2160,1189,4000,0,2279,1214,4000,0
2192,1226,0,0,2205,1238,0,0
2146,1193,0,4000,2272,1217,0,4000
2224,1209,0,0,2236,1219,0,0
2294,1240,0,4000,2306,1250,0,4000
2313,1261,0,0,2326,1272,0,0
2174,1224,4000,0,2186,1234,4000,0
2218,1227,0,0,2332,1250,0,0
2329,1294,4000,0,2448,1317,4000,0
2239,1233,0,0,2252,1245,0,0
2242,1243,0,4000,2256,1256,0,4000
2164,1231,0,0,2176,1241,0,0
2295,1271,0,4000,2308,1283,0,4000
2284,1197,0,0,2370,1221,0,0
2237,1308,4000,0,2322,1331,4000,0
2128,1233,0,0,2141,1243,0,0
2185,1243,4000,0,2199,1255,4000,0
2224,1314,0,0,2237,1324,0,0
2260,1248,4000,0,2274,1260,4000,0
2227,1252,0,0,2240,1264,0,0
2368,1410,4000,0,2380,1421,4000,0
2142,1209,0,0,2155,1219,0,0
2220,1192,0,0,2316,1215,0,0
2306,1278,0,0,2320,1290,0,0
2171,1237,0,0,2183,1247,0,0
2280,1267,0,0,2294,1279,0,0
2273,1281,0,0,2286,1291,0,0
2134,1223,0,0,2146,1233,0,0
2291,1242,0,0,2305,1255,0,0
2170,1230,0,0,2182,1240,0,0
2174,1221,0,0,2186,1231,0,0
2233,1247,0,0,2247,1259,0,0
2199,1243,0,0,2212,1253,0,0
2235,1297,0,0,2248,1308,0,0
2179,1201,0,0,2269,1221,0,0
2251,1216,0,0,2264,1228,0,0
2329,1253,0,0,2344,1266,0,0
2195,1208,0,0,2276,1230,0,0
2194,1268,0,0,2212,1284,0,0
2269,1255,0,0,2282,1267,0,0
2229,1210,0,0,2328,1233,0,0
2349,1265,0,0,2362,1277,0,0
2223,1228,0,0,2236,1240,0,0
2228,1275,0,0,2241,1286,0,0
2295,1328,0,0,2308,1339,0,0
2189,1237,4000,0,2205,1251,4000,0
2143,1229,0,0,2243,1252,0,0
2181,1245,0,4000,2195,1257,0,4000
2203,1217,0,0,2216,1229,0,0
2249,1236,4000,0,2262,1248,4000,0
2250,1285,0,0,2264,1297,0,0
